order_id,order_date,customer_id,product_id,warehouse_id_x,supplier_id,quantity_ordered,unit_price,unit_cost,sales_amount,cost_amount,profit,order_status,shipping_days,delivery_date_x,order_date_clean,delivery_date_clean_x,rn_x,missing_delivery_date_flag,profit_margin_pct,delay_flag,days_since_last_order,customer_name,customer_segment,city_x,state_x,join_date,join_date_clean,rn_y,missing_city_flag,city_clean,product_name,category,subcategory,brand,launch_date,reorder_point,lead_time_days,product_status,supplier_name,supplier_city,supplier_state,supplier_rating,contract_start_date,on_time_delivery_rate,quality_score,supplier_status,warehouse_name,city_y,state_y,capacity_units,warehouse_manager,warehouse_type,shipment_id,warehouse_id_y,carrier_name,dispatch_date,delivery_date_y,shipping_cost,shipping_status,dispatch_date_clean,delivery_date_clean_y,rn
ORD012851,2025-01-24,C02992,P0102,W009,S0100,29,1813.96,1052.03,52604.84,30508.87,22095.97,Completed,3.0,27/01/2025,2025-01-24,2025-01-27,1,No,42.003682550883155,0,431,Leela Mishra,Corporate,Kolkata,West Bengal,2024-07-23,2024-07-23,1.0,No,Kolkata,Prestige Air Conditioners 326,Home Appliances,Air Conditioners,Prestige,2018-03-12,113,17,Active,Supplier_0100 Ltd,Surat,Gujarat,4.4,2019-06-24,0.81,89.1,Active,Warehouse-LUC-09,Lucknow,Uttar Pradesh,40342,Manager_9,Distribution Center,,,,,,,,,,
ORD012852,2023-03-06,C02853,P0419,W033,S0006,424,34302.67,29076.15,14544332.08,12328287.6,2216044.48,Completed,7.0,2023-03-13,2023-03-06,2023-03-13,1,No,15.236481591666188,0,1121,leela das,Corporate,Bhopal,Madhya Pradesh,2021-09-05,2021-09-05,1.0,No,Bhopal,Prestige Monitors 855,Electronics,Monitors,Prestige,2020-08-28,160,24,Active,Supplier_0006 Pvt Ltd,Surat,Gujarat,1.3,2019-10-15,0.55,73.7,Active,Warehouse-CHE-33,Chennai,Tamil Nadu,6271,Manager_33,Distribution Center,,,,,,,,,,
ORD012853,2025-06-11,C01882,P0480,W020,,362,10866.9,6549.03,3933817.8,2370748.86,1563068.94,Completed,2.0,13-06-2025,2025-06-11,2025-06-13,1,No,39.7341468127985,0,293,Kiran Bhat,Wholesale,Bhopal,Madhya Pradesh,2023-05-19,2023-05-19,1.0,No,Bhopal,Prestige Laptops 943,Electronics,Laptops,Prestige,2020-06-29,112,25,Active,,,,,,,,,WH-MUM-20,Mumbai,Maharashtra,24196,Manager_20,Regional,SHP009741,W023,Ekart,2023-08-05,2023-08-21,800.23,Delivered,2023-08-05,2023-08-21,1.0
ORD012854,06/01/2025,C02472,P0253,W015,S0120,446,27123.44,19412.5,12097054.24,8657975.0,3439079.24,Completed,6.0,2025-01-12,2025-01-06,2025-01-12,1,No,28.429063570107626,0,449,arun patel,Corporate,Pune,Maharashtra,2021-02-15,2021-02-15,1.0,No,Pune,Philips Washing Machines 461,Home Appliances,Washing Machines,Philips,2018-06-23,167,29,Active,Supplier_0120 Pvt Ltd,Ahmedabad,Gujarat,2.7,2021-01-02,0.68,71.0,Active,Warehouse-PUN-15,Pune,Maharashtra,22026,Manager_15,Regional,,,,,,,,,,
ORD012855,2025-01-18,C02610,P0313,W027,S0048,439,26742.45,18677.66,11739935.55,8199492.74,3540442.81,Completed,4.0,2025-01-22,2025-01-18,2025-01-22,1,No,30.157259338617067,0,437,Sunita Pandey,Retail,Delhi,Delhi,2022-06-10,2022-06-10,1.0,No,Delhi,Philips Sunglasses 579,Accessories,Sunglasses,Philips,2019-07-04,79,14,Active,Supplier_0048 Ltd,Jaipur,Rajasthan,1.6,2019-09-09,0.55,80.8,Active,Warehouse-AHM-27,Ahmedabad,Gujarat,49868,Manager_27,Distribution Center,SHP000358,W002,Blue Dart,2025-11-21,2025-12-09,599.79,Delivered,2025-11-21,2025-12-09,1.0
ORD012855,2025-01-18,C02610,P0313,W027,S0048,439,26742.45,18677.66,11739935.55,8199492.74,3540442.81,Completed,4.0,2025-01-22,2025-01-18,2025-01-22,1,No,30.157259338617067,0,437,Sunita Pandey,Retail,Delhi,Delhi,2022-06-10,2022-06-10,1.0,No,Delhi,Philips Sunglasses 579,Accessories,Sunglasses,Philips,2019-07-04,79,14,Active,Supplier_0048 Ltd,Jaipur,Rajasthan,1.6,2019-09-09,0.55,80.8,Active,Warehouse-AHM-27,Ahmedabad,Gujarat,49868,Manager_27,Distribution Center,SHP011831,W003,Blue Dart,2024-12-01,,1544.81,Lost,2024-12-01,,1.0
ORD012856,2025-04-11,C00511,P0027,W033,S0001,13056,1361.23,1059.11,17772218.88,13827740.16,3944478.72,Cancelled,6.0,,2025-04-11,,1,Yes,22.194632795339512,0,354,Ravi Kumar,Corporate,Bhopal,Madhya Pradesh,2019-11-26,2019-11-26,1.0,No,Bhopal,Fastrack Mixers 629,Home Appliances,Mixers,Fastrack,2022-03-10,125,9,Active,Supplier_0001 Ltd,Pune,Maharashtra,4.3,2019-08-27,0.86,98.0,Active,Warehouse-CHE-33,Chennai,Tamil Nadu,6271,Manager_33,Distribution Center,SHP000093,W002,Blue Dart,2025-05-03,2025-05-15,1884.29,Delivered,2025-05-03,2025-05-15,1.0
ORD012856,2025-04-11,C00511,P0027,W033,S0001,13056,1361.23,1059.11,17772218.88,13827740.16,3944478.72,Cancelled,6.0,,2025-04-11,,1,Yes,22.194632795339512,0,354,Ravi Kumar,Corporate,Bhopal,Madhya Pradesh,2019-11-26,2019-11-26,1.0,No,Bhopal,Fastrack Mixers 629,Home Appliances,Mixers,Fastrack,2022-03-10,125,9,Active,Supplier_0001 Ltd,Pune,Maharashtra,4.3,2019-08-27,0.86,98.0,Active,Warehouse-CHE-33,Chennai,Tamil Nadu,6271,Manager_33,Distribution Center,SHP003302,W007,Gati,2023-06-04,2023-06-15,470.87,Delivered,2023-06-04,2023-06-15,1.0
ORD012856,2025-04-11,C00511,P0027,W033,S0001,13056,1361.23,1059.11,17772218.88,13827740.16,3944478.72,Cancelled,6.0,,2025-04-11,,1,Yes,22.194632795339512,0,354,Ravi Kumar,Corporate,Bhopal,Madhya Pradesh,2019-11-26,2019-11-26,1.0,No,Bhopal,Fastrack Mixers 629,Home Appliances,Mixers,Fastrack,2022-03-10,125,9,Active,Supplier_0001 Ltd,Pune,Maharashtra,4.3,2019-08-27,0.86,98.0,Active,Warehouse-CHE-33,Chennai,Tamil Nadu,6271,Manager_33,Distribution Center,SHP010139,W042,Delhivery,2024-10-12,2024-10-17,101.12,Delivered,2024-10-12,2024-10-17,1.0
ORD012857,09-09-2023,C00335,P0400,W013,S0036,11,10077.55,9474.44,110853.05,104218.84,6634.21,Cancelled,7.0,16/09/2023,2023-09-09,2023-09-16,1,No,5.9846887388303704,0,934,MANOJ NAIR,Retail,Mumbai,Maharashtra,2021-02-09,2021-02-09,1.0,No,Mumbai,VIP Mixers 407,Home Appliances,Mixers,VIP,2023-01-28,21,9,Active,Supplier_0036 Ltd,Bengaluru,Karnataka,2.9,2021-02-18,0.59,87.2,Active,WH-CHE-13,Chennai,Tamil Nadu,36565,Manager_13,Regional,SHP004597,W017,DTDC,2025-11-27,2025-12-01,1163.03,Delivered,2025-11-27,2025-12-01,1.0
ORD012859,29/01/2024,C00017,P0182,W038,S0049,111,2639.77,1744.73,293014.47,193665.03,99349.44,Cancelled,7.0,05-02-2024,2024-01-29,2024-02-05,1,No,33.90598423347489,0,792,Amit Joshi,Retail,Delhi,Delhi,2021-02-15,2021-02-15,1.0,No,Delhi,Wipro Cabinets 847,Furniture,Cabinets,Wipro,2023-02-01,34,22,Active,Supplier_0049 Ltd,Surat,Gujarat,4.6,2019-08-02,0.55,67.9,Active,WH-JAI-38,Jaipur,Rajasthan,19233,Manager_38,Central,SHP000865,W037,FedEx,2023-12-22,2024-01-17,1150.67,Delivered,2023-12-22,2024-01-17,1.0
ORD012859,29/01/2024,C00017,P0182,W038,S0049,111,2639.77,1744.73,293014.47,193665.03,99349.44,Cancelled,7.0,05-02-2024,2024-01-29,2024-02-05,1,No,33.90598423347489,0,792,Amit Joshi,Retail,Delhi,Delhi,2021-02-15,2021-02-15,1.0,No,Delhi,Wipro Cabinets 847,Furniture,Cabinets,Wipro,2023-02-01,34,22,Active,Supplier_0049 Ltd,Surat,Gujarat,4.6,2019-08-02,0.55,67.9,Active,WH-JAI-38,Jaipur,Rajasthan,19233,Manager_38,Central,SHP005029,W002,Delhivery,2023-11-09,,620.07,In Transit,2023-11-09,,1.0
ORD012859,29/01/2024,C00017,P0182,W038,S0049,111,2639.77,1744.73,293014.47,193665.03,99349.44,Cancelled,7.0,05-02-2024,2024-01-29,2024-02-05,1,No,33.90598423347489,0,792,Amit Joshi,Retail,Delhi,Delhi,2021-02-15,2021-02-15,1.0,No,Delhi,Wipro Cabinets 847,Furniture,Cabinets,Wipro,2023-02-01,34,22,Active,Supplier_0049 Ltd,Surat,Gujarat,4.6,2019-08-02,0.55,67.9,Active,WH-JAI-38,Jaipur,Rajasthan,19233,Manager_38,Central,SHP008788,W007,DTDC,2023-10-21,2023-11-18,1591.52,Delivered,2023-10-21,2023-11-18,1.0
ORD012860,23-09-2024,C01821,P0483,W046,,310,30400.71,24522.34,9424220.1,7601925.4,1822294.7,Completed,4.0,27/09/2024,2024-09-23,2024-09-27,1,No,19.33629181686875,0,554,Anita Patel,Wholesale,Bhopal,Madhya Pradesh,2022-07-14,2022-07-14,1.0,No,Bhopal,Samsung Headphones 543,Electronics,Headphones,Samsung,2019-11-20,195,27,Active,,,,,,,,,WH-KOL-46,Kolkata,West Bengal,21198,Manager_46,Regional,,,,,,,,,,
ORD012861,11/12/2023,C02001,P0024,W003,S0012,420,21884.26,15123.47,9191389.2,6351857.4,2839531.8,Completed,2.0,2023-12-13,2023-12-11,2023-12-13,1,No,30.89339095770202,0,841,Anita Pandey,Wholesale,Chennai,Tamil Nadu,2024-08-01,2024-08-01,1.0,No,Chennai,Generic Smartphones 597,Electronics,Smartphones,Generic,2018-11-19,27,36,Active,Supplier_0012 Pvt Ltd,Ahmedabad,Gujarat,1.2,2022-09-11,0.53,90.1,Active,Warehouse-CHE-03,Chennai,Tamil Nadu,25274,Manager_3,Distribution Center,SHP010780,W026,,2024-05-28,2024-05-31,466.27,Delivered,2024-05-28,2024-05-31,1.0
ORD012862,14-08-2023,C01960,P0471,W030,S0049,79,48802.39,28353.22,3855388.81,2239904.38,1615484.43,Completed,5.0,19/08/2023,2023-08-14,2023-08-19,1,No,41.901984718371374,0,960,Rahul Pandey,Retail,Mumbai,Maharashtra,2022-12-28,2022-12-28,1.0,No,Mumbai,Generic Microwaves 778,Home Appliances,Microwaves,Generic,2024-05-14,43,17,Discontinued,Supplier_0049 Ltd,Surat,Gujarat,4.6,2019-08-02,0.55,67.9,Active,Warehouse-MUM-30,Mumbai,Maharashtra,13953,Manager_30,Distribution Center,,,,,,,,,,
ORD012863,30-05-2025,C02972,P0161,W041,S0082,399,22290.13,15466.75,8893761.87,6171233.25,2722528.62,Completed,2.0,01/06/2025,2025-05-30,2025-06-01,1,No,30.61166534246324,0,305,Vijay Chauhan,Corporate,Kolkata,West Bengal,2023-01-08,2023-01-08,1.0,No,Kolkata,Wipro Headphones 942,Electronics,Headphones,Wipro,2020-12-09,173,25,Active,Supplier_0082 Ltd,Lucknow,Uttar Pradesh,3.3,2019-10-13,0.98,80.8,Active,WH-DEL-41,Delhi,Delhi,8672,Manager_41,Central,SHP000573,W045,DTDC,2023-09-07,,354.91,In Transit,2023-09-07,,1.0
ORD012863,30-05-2025,C02972,P0161,W041,S0082,399,22290.13,15466.75,8893761.87,6171233.25,2722528.62,Completed,2.0,01/06/2025,2025-05-30,2025-06-01,1,No,30.61166534246324,0,305,Vijay Chauhan,Corporate,Kolkata,West Bengal,2023-01-08,2023-01-08,1.0,No,Kolkata,Wipro Headphones 942,Electronics,Headphones,Wipro,2020-12-09,173,25,Active,Supplier_0082 Ltd,Lucknow,Uttar Pradesh,3.3,2019-10-13,0.98,80.8,Active,WH-DEL-41,Delhi,Delhi,8672,Manager_41,Central,SHP002458,W039,Delhivery,2023-11-15,2023-11-26,859.39,Delivered,2023-11-15,2023-11-26,1.0
ORD012864,2025-05-28,C00742,P0287,W039,S0022,58,151.97,94.79,8814.26,5497.82,3316.44,Completed,5.0,2025-06-04,2025-05-28,2025-06-04,1,No,37.62584720668553,0,307,ARJUN RAO,Corporate,Jaipur,Rajasthan,2022-04-19,2022-04-19,1.0,No,Jaipur,Generic Scissors 199,Office Supplies,Scissors,Generic,2019-05-02,110,25,Active,Supplier_0022 Pvt Ltd,Hyderabad,Telangana,3.0,2022-11-15,0.65,89.7,Active,Warehouse-LUC-39,Lucknow,Uttar Pradesh,37662,Manager_39,Central,,,,,,,,,,
ORD012865,2025-10-08,C02344,P0064,W009,S0078,382,21610.17,16248.02,8255084.94,6206743.64,2048341.3,Completed,5.0,,2025-10-08,,1,Yes,24.813085690672494,0,174,Deepa Bhat,Corporate,Jaipur,Rajasthan,2024-02-10,2024-02-10,1.0,No,Jaipur,Sony Printers 518,Electronics,Printers,Sony,2023-09-09,93,27,Active,Supplier_0078 Pvt Ltd,Ahmedabad,Gujarat,1.2,2022-11-15,0.94,93.2,Active,Warehouse-LUC-09,Lucknow,Uttar Pradesh,40342,Manager_9,Distribution Center,,,,,,,,,,
ORD012866,06-03-2023,C02972,P0070,W035,,434,40124.14,34665.77,17413876.76,15044944.18,2368932.58,Completed,5.0,11-03-2023,2023-03-06,2023-03-11,1,No,13.603705898743248,0,1121,Vijay Chauhan,Corporate,Kolkata,West Bengal,2023-01-08,2023-01-08,1.0,No,Kolkata,Dell Laptops 886,Electronics,Laptops,Dell,2023-05-01,28,31,Active,,,,,,,,,WH-PUN-35,PUNE,Maharashtra,23488,Manager_35,Distribution Center,SHP008137,W050,Gati,2025-11-30,,914.56,In Transit,2025-11-30,,1.0
ORD012867,2023-12-19,C01020,P0018,W013,S0144,474,38278.62,28318.65,18144065.88,13423040.1,4721025.78,Completed,242.0,,2023-12-19,,1,Yes,26.019668420648394,1,833,Anita Das,Corporate,Hyderabad,Telangana,2024-12-19,2024-12-19,1.0,No,Hyderabad,Godrej Bags 579,Accessories,Bags,Godrej,2022-04-13,145,18,Active,Supplier_0144 Pvt Ltd,Hyderabad,Telangana,1.4,2020-01-08,0.97,70.3,Active,WH-CHE-13,Chennai,Tamil Nadu,36565,Manager_13,Regional,SHP000766,W047,FedEx,2023-10-15,2023-10-28,900.82,Delivered,2023-10-15,2023-10-28,1.0
ORD012867,2023-12-19,C01020,P0018,W013,S0144,474,38278.62,28318.65,18144065.88,13423040.1,4721025.78,Completed,242.0,,2023-12-19,,1,Yes,26.019668420648394,1,833,Anita Das,Corporate,Hyderabad,Telangana,2024-12-19,2024-12-19,1.0,No,Hyderabad,Godrej Bags 579,Accessories,Bags,Godrej,2022-04-13,145,18,Active,Supplier_0144 Pvt Ltd,Hyderabad,Telangana,1.4,2020-01-08,0.97,70.3,Active,WH-CHE-13,Chennai,Tamil Nadu,36565,Manager_13,Regional,SHP005309,W024,Shadowfax,2025-10-28,2025-10-29,1383.57,Delivered,2025-10-28,2025-10-29,1.0
ORD012868,2023-10-25,C00418,P0435,W041,S0089,166,36299.88,19971.71,6025780.08,3315303.86,2710476.22,Completed,5.0,30/10/2023,2023-10-25,2023-10-30,1,No,44.98133327162515,0,888,Ravi Bhat,Retail,Lucknow,Uttar Pradesh,2021-10-22,2021-10-22,1.0,No,Lucknow,LG Printers 179,Electronics,Printers,LG,2018-01-05,43,39,Active,Supplier_0089 Pvt Ltd,bangalore,Karnataka,3.3,2020-03-05,0.7,72.7,Active,WH-DEL-41,Delhi,Delhi,8672,Manager_41,Central,SHP000086,W039,FedEx,2023-08-29,2023-09-01,176.66,Delayed,2023-08-29,2023-09-01,1.0
ORD012868,2023-10-25,C00418,P0435,W041,S0089,166,36299.88,19971.71,6025780.08,3315303.86,2710476.22,Completed,5.0,30/10/2023,2023-10-25,2023-10-30,1,No,44.98133327162515,0,888,Ravi Bhat,Retail,Lucknow,Uttar Pradesh,2021-10-22,2021-10-22,1.0,No,Lucknow,LG Printers 179,Electronics,Printers,LG,2018-01-05,43,39,Active,Supplier_0089 Pvt Ltd,bangalore,Karnataka,3.3,2020-03-05,0.7,72.7,Active,WH-DEL-41,Delhi,Delhi,8672,Manager_41,Central,SHP009495,W017,FedEx,2023-01-29,,471.75,In Transit,2023-01-29,,1.0
ORD012869,2023-11-28,C00037,P0337,W033,S0084,436,43071.45,37060.21,18779152.2,16158251.56,2620900.64,Cancelled,3.0,01/12/2023,2023-11-28,2023-12-01,1,No,13.956437500943201,0,854,Pooja Pillai,Retail,Pune,Maharashtra,2022-06-02,2022-06-02,1.0,No,Pune,Bosch Smartphones 849,Electronics,Smartphones,Bosch,2021-03-30,157,22,Active,Supplier_0084 Pvt Ltd,Surat,Gujarat,4.3,2021-10-01,0.62,85.7,Active,Warehouse-CHE-33,Chennai,Tamil Nadu,6271,Manager_33,Distribution Center,,,,,,,,,,
ORD012870,29-01-2025,C01586,P0108,W001,S0065,57,49559.88,35271.72,2824913.16,2010488.04,814425.12,Cancelled,4.0,,2025-01-29,,1,Yes,28.830094019598107,0,426,Kiran Iyer,Wholesale,Chennai,Tamil Nadu,2022-04-19,2022-04-19,1.0,No,Chennai,Sony Wallets 666,Accessories,Wallets,Sony,2018-07-06,84,10,Active,Supplier_0065 Pvt Ltd,Surat,Gujarat,2.5,2021-09-11,0.67,93.2,Active,WH-DEL-01,Delhi,Delhi,10455,Manager_1,Distribution Center,SHP006377,W026,DTDC,2024-03-24,2024-04-11,1849.22,Delivered,2024-03-24,2024-04-11,1.0
ORD012871,15/06/2023,C00320,P0158,W026,S0078,9,14187.49,10358.51,127687.41,93226.59,34460.82,Completed,4.0,19/06/2023,2023-06-15,2023-06-19,1,No,26.988424309021536,0,1020,Vijay Verma,Wholesale,Pune,Maharashtra,2023-04-12,2023-04-12,1.0,No,Pune,HP Scissors 593,Office Supplies,Scissors,HP,2020-11-18,85,23,Active,Supplier_0078 Pvt Ltd,Ahmedabad,Gujarat,1.2,2022-11-15,0.94,93.2,Active,WH-KOL-26,Kolkata,West Bengal,20699,Manager_26,Distribution Center,,,,,,,,,,
ORD012872,2023-09-09,C01100,P0142,W023,S0113,200,40365.09,26963.2,8073018.0,5392640.0,2680378.0,Completed,2.0,11-09-2023,2023-09-09,2023-09-11,1,No,33.201684921302046,0,934,Manoj Verma,Wholesale,Kolkata,West Bengal,2023-06-22,2023-06-22,1.0,No,Kolkata,Wipro Monitors 424,Electronics,Monitors,Wipro,2023-12-26,170,33,Active,Supplier_0113 Ltd,Bengaluru,Karnataka,3.4,2019-01-08,0.76,66.7,Active,WH-CHE-23,Chennai,Tamil Nadu,15700,Manager_23,Distribution Center,SHP010176,W026,Gati,2025-01-29,2025-02-13,735.61,Delivered,2025-01-29,2025-02-13,1.0
ORD012874,31/08/2025,,P0459,W020,S0101,234,19530.17,11958.08,4570059.78,2798190.72,1771869.06,Returned,6.0,2025-09-06,2025-08-31,2025-09-06,1,No,38.771244694746635,0,212,,,,,,,,,,Bosch Sofas 983,Furniture,Sofas,Bosch,2018-01-11,13,17,Discontinued,Supplier_0101 Pvt Ltd,Mumbai,Maharashtra,3.3,2018-03-17,0.77,99.9,Active,WH-MUM-20,Mumbai,Maharashtra,24196,Manager_20,Regional,SHP000420,W040,Shadowfax,2025-09-30,2025-10-10,967.88,Delivered,2025-09-30,2025-10-10,1.0
ORD012874,31/08/2025,,P0459,W020,S0101,234,19530.17,11958.08,4570059.78,2798190.72,1771869.06,Returned,6.0,2025-09-06,2025-08-31,2025-09-06,1,No,38.771244694746635,0,212,,,,,,,,,,Bosch Sofas 983,Furniture,Sofas,Bosch,2018-01-11,13,17,Discontinued,Supplier_0101 Pvt Ltd,Mumbai,Maharashtra,3.3,2018-03-17,0.77,99.9,Active,WH-MUM-20,Mumbai,Maharashtra,24196,Manager_20,Regional,SHP006065,W028,Shadowfax,2023-08-16,2023-09-15,835.44,Delivered,2023-08-16,2023-09-15,1.0
ORD012875,28/08/2023,C01681,P0220,W048,S0101,471,13414.77,12626.31,6318356.67,5946992.01,371364.66,Completed,6.0,03/09/2023,2023-08-28,2023-09-03,1,No,5.8775513855250585,0,946,Arun Menon,Wholesale,Jaipur,Rajasthan,2020-02-23,2020-02-23,1.0,No,Jaipur,Fastrack Staplers 825,Office Supplies,Staplers,Fastrack,2022-05-25,31,21,Active,Supplier_0101 Pvt Ltd,Mumbai,Maharashtra,3.3,2018-03-17,0.77,99.9,Active,Warehouse-JAI-48,Jaipur,Rajasthan,39153,Manager_48,Regional,,,,,,,,,,
ORD012876,17/09/2023,C02837,P0490,W014,S0074,95,42687.87,32909.23,4055347.65,3126376.85,928970.8,Completed,6.0,23/09/2023,2023-09-17,2023-09-23,1,No,22.907303643868858,0,926,Kavya Nair,Wholesale,Chennai,Tamil Nadu,2022-02-23,2022-02-23,1.0,No,Chennai,Prestige Monitors 583,Electronics,Monitors,Prestige,2021-02-24,145,24,Discontinued,Supplier_0074 Ltd,Chandigarh,Punjab,4.6,2020-05-15,0.76,61.0,Active,WH-HYD-14,HYDERABAD,Telangana,33957,Manager_14,Central,SHP006230,W015,Shadowfax,2023-02-05,2023-03-02,1757.93,Delivered,2023-02-05,2023-03-02,1.0
ORD012876,17/09/2023,C02837,P0490,W014,S0074,95,42687.87,32909.23,4055347.65,3126376.85,928970.8,Completed,6.0,23/09/2023,2023-09-17,2023-09-23,1,No,22.907303643868858,0,926,Kavya Nair,Wholesale,Chennai,Tamil Nadu,2022-02-23,2022-02-23,1.0,No,Chennai,Prestige Monitors 583,Electronics,Monitors,Prestige,2021-02-24,145,24,Discontinued,Supplier_0074 Ltd,Chandigarh,Punjab,4.6,2020-05-15,0.76,61.0,Active,WH-HYD-14,HYDERABAD,Telangana,33957,Manager_14,Central,SHP006718,W004,Ekart,2025-11-10,2025-11-26,1995.46,Delayed,2025-11-10,2025-11-26,1.0
ORD012878,01/06/2024,C00701,P0221,W007,S0114,489,18573.44,11127.99,9082412.16,5441587.11,3640825.05,Completed,2.0,,2024-06-01,,1,Yes,40.086542934426795,0,668,Ravi Pandey,Retail,Lucknow,Uttar Pradesh,2020-06-18,2020-06-18,1.0,No,Lucknow,Fastrack Watches 786,Accessories,Watches,Fastrack,2021-09-07,189,45,Active,Supplier_0114 Pvt Ltd,Lucknow,Uttar Pradesh,3.4,2018-09-28,0.6,94.4,Inactive,WH-AHM-07,AHMEDABAD,Gujarat,36205,Manager_7,Distribution Center,,,,,,,,,,
ORD012879,2023-06-16,C00919,P0482,W015,S0036,63,5860.53,3239.88,369213.39,204112.44,165100.95,Completed,5.0,21/06/2023,2023-06-16,2023-06-21,1,No,44.7169453957236,0,1019,Vijay Pandey,Retail,Jaipur,Rajasthan,2019-02-13,2019-02-13,1.0,No,Jaipur,Philips Sofas 967,Furniture,Sofas,Philips,2019-06-12,94,9,Active,Supplier_0036 Ltd,Bengaluru,Karnataka,2.9,2021-02-18,0.59,87.2,Active,Warehouse-PUN-15,Pune,Maharashtra,22026,Manager_15,Regional,SHP005927,W032,Blue Dart,2025-10-27,,584.11,In Transit,2025-10-27,,1.0
ORD012880,2025-02-21,C01307,P0267,W011,S0132,151,40009.57,31808.07,6041445.07,4803018.57,1238426.5,Cancelled,1.0,22-02-2025,2025-02-21,2025-02-22,1,No,20.498845651177955,0,403,SWATI DAS,Wholesale,Pune,Maharashtra,2019-09-15,2019-09-15,1.0,No,Pune,Philips Headphones 999,Electronics,Headphones,Philips,2023-10-21,151,42,Active,Supplier_0132 Ltd,Surat,Gujarat,2.0,2019-03-28,0.61,72.6,Active,WH-DEL-11,Delhi,Delhi,41961,Manager_11,Distribution Center,SHP003182,W044,DTDC,2024-08-07,2024-08-25,271.17,Delivered,2024-08-07,2024-08-25,1.0
ORD012880,2025-02-21,C01307,P0267,W011,S0132,151,40009.57,31808.07,6041445.07,4803018.57,1238426.5,Cancelled,1.0,22-02-2025,2025-02-21,2025-02-22,1,No,20.498845651177955,0,403,SWATI DAS,Wholesale,Pune,Maharashtra,2019-09-15,2019-09-15,1.0,No,Pune,Philips Headphones 999,Electronics,Headphones,Philips,2023-10-21,151,42,Active,Supplier_0132 Ltd,Surat,Gujarat,2.0,2019-03-28,0.61,72.6,Active,WH-DEL-11,Delhi,Delhi,41961,Manager_11,Distribution Center,SHP010308,W045,Ekart,2024-11-10,,1293.63,In Transit,2024-11-10,,1.0
ORD012880,2025-02-21,C01307,P0267,W011,S0132,151,40009.57,31808.07,6041445.07,4803018.57,1238426.5,Cancelled,1.0,22-02-2025,2025-02-21,2025-02-22,1,No,20.498845651177955,0,403,SWATI DAS,Wholesale,Pune,Maharashtra,2019-09-15,2019-09-15,1.0,No,Pune,Philips Headphones 999,Electronics,Headphones,Philips,2023-10-21,151,42,Active,Supplier_0132 Ltd,Surat,Gujarat,2.0,2019-03-28,0.61,72.6,Active,WH-DEL-11,Delhi,Delhi,41961,Manager_11,Distribution Center,SHP011702,W008,Ekart,2025-03-23,2025-04-03,1102.2,Delivered,2025-03-23,2025-04-03,1.0
ORD012881,2025-07-10,C02268,P0452,W014,S0071,177,47882.73,39937.37,8475243.21,7068914.49,1406328.72,Cancelled,3.0,13/07/2025,2025-07-10,2025-07-13,1,No,16.593373017787414,0,264,Sunita Nair,Corporate,Jaipur,Rajasthan,2023-03-16,2023-03-16,1.0,No,Jaipur,VIP Tablets 966,Electronics,Tablets,VIP,2022-11-27,71,5,Active,Supplier_0071 Pvt Ltd,Hyderabad,Telangana,4.9,2020-04-25,0.94,80.5,Active,WH-HYD-14,HYDERABAD,Telangana,33957,Manager_14,Central,SHP002830,W023,FedEx,2024-06-04,,1478.0,In Transit,2024-06-04,,1.0
ORD012882,03/09/2025,C02309,P0395,W031,S0141,465,30833.62,23319.51,14337633.3,10843572.15,3494061.15,Returned,2.0,05/09/2025,2025-09-03,2025-09-05,1,No,24.369859912653784,0,209,Vijay Mehta,Corporate,Lucknow,Uttar Pradesh,2020-01-26,2020-01-26,1.0,No,Lucknow,Prestige Washing Machines 200,Home Appliances,Washing Machines,Prestige,2022-10-30,76,16,Active,Supplier_0141 Ltd,Ahmedabad,Gujarat,3.3,2022-07-26,0.63,69.4,Active,WH-DEL-31,Delhi,Delhi,34841,Manager_31,Central,SHP004178,W025,Shadowfax,2025-09-30,2025-10-18,1018.83,Delivered,2025-09-30,2025-10-18,1.0
ORD012883,2023-10-15,C02678,P0071,W020,S0118,477,45726.82,37235.3,21811693.14,17761238.1,4050455.04,Completed,6.0,21/10/2023,2023-10-15,2023-10-21,1,No,18.570108308428182,0,898,Ravi Pillai,Corporate,Bhopal,Madhya Pradesh,2024-06-27,2024-06-27,1.0,No,Bhopal,Generic Mixers 493,Home Appliances,Mixers,Generic,2020-03-07,136,27,Active,Supplier_0118 Ltd,Chandigarh,Punjab,2.0,2018-06-21,0.94,76.3,Active,WH-MUM-20,Mumbai,Maharashtra,24196,Manager_20,Regional,,,,,,,,,,
ORD012885,26/08/2023,C00096,P0388,W002,S0117,76,30404.98,28672.25,2310778.48,2179091.0,131687.48,Delayed,16.0,11/09/2023,2023-08-26,2023-09-11,1,No,5.698836177494608,1,948,Vijay Verma,Corporate,Ahmedabad,Gujarat,2019-06-30,2019-06-30,1.0,No,Ahmedabad,Dell Cameras 886,Electronics,Cameras,Dell,2024-02-13,150,3,Active,Supplier_0117 Pvt Ltd,Jaipur,Rajasthan,1.2,2022-07-02,0.88,74.0,Active,WH-BAN-02,Bangalore,Karnataka,15176,Manager_2,Central,,,,,,,,,,
